Tickers,ETF?,Exc Vol April,Exc Vol May,tvol_month,April D Exchange,May D Exchange,April Rank Diff,May Rank Diff,Volume Bucket,Effective Spread,Price,LogP,SameSide,Middle,PriceRank,Distance,Weights,Volatility,Spread/Tick Size
VGZ,0,1278,1442,10814263,1493,2443,215,1001,8,0.019730625,1.6,0.204119983,1,0,0.042,152.027958,9.10E-05,0,2.192291667
TM,0,1279,1046,15393360,2384,2395,1105,1349,8,0.064598125,113.91,2.056561852,1,0,0.982,781.3529932,0.00012949,0,7.177569444
PDM,0,1280,1374,20067676,1015,994,-265,-380,9,0.018566042,20.05,1.302114377,1,1,0.489,-187.383297,0.000168811,0,2.062893556
FDL,0,1281,1241,5253194,2123,2212,842,971,6,0.018235208,21.26,1.32756326,1,0,0.513,595.3839098,4.42E-05,0,2.026134222
FEZ,0,1282,1085,20464597,1988,670,706,-415,9,0.023245417,34.54,1.538322333,0,0,0.717,499.2173875,0.00017215,0,2.582824111
FOLD,0,1283,1816,10118006,1184,3294,-99,1478,8,0.017954271,3.24,0.51054501,0,0,0.098,-70.00357134,8.51E-05,0,1.994919
FTK,0,1284,1511,12053053,1875,2450,591,939,8,0.046040208,15.84,1.199755177,1,0,0.405,417.9001077,0.000101391,0,5.115578667
ELD,0,1285,714,5595091,1370,1733,85,1019,7,0.043614375,53.21,1.725993259,1,0,0.852,60.1040764,4.71E-05,0,4.846041667
HBI,0,1286,2075,35854125,706,1390,-580,-685,9,0.045820208,48.77,1.688152756,1,1,0.824,-410.1219331,0.000301608,0,5.091134222
CYTX,0,1287,1530,5630290,2072,2028,785,498,7,0.019313646,2.67,0.426511261,1,0,0.079,555.0788232,4.74E-05,0,2.145960667
SFL,0,1288,1479,11580563,1513,2031,225,552,8,0.0272675,16.18,1.208978517,1,0,0.415,159.0990258,9.74E-05,0,3.029722222
ITM,0,1289,1285,5527194,2796,2434.5,1507,1149.5,7,0.021719479,23.78,1.37621185,1,0,0.558,1065.609919,4.65E-05,0,2.413275444
GLDX,0,1290,2304,4940002,3629,2214,2339,-90,6,0.02784625,3.97,0.598790507,0,0,0.115,1653.922761,4.16E-05,0,3.094027778
QEP,0,1291,1477,44072595,716,639,-575,-838,10,0.024671563,28.35,1.452553063,1,1,0.651,-406.5863992,0.000370743,0,2.741284778
MCO,0,1292,1366,33734366,690,299,-602,-1067,9,0.052117813,54.51,1.736476182,1,1,0.86,-425.6782823,0.000283776,0,5.790868111
FNV,0,1293,2209,13867263,3461,2106,2168,-103,8,0.054880729,40.18,1.604009932,0,0,0.764,1533.007502,0.000116653,0,6.097858778
SKUL,0,1294,817,7669130,1682,2067,388,1250,7,0.020603125,5.14,0.710963119,1,0,0.148,274.3574311,6.45E-05,0,2.289236111
NVTL,0,1295,964,5076247,2484,1271,1189,307,6,0.019248125,2.21,0.344392274,1,0,0.066,840.7499628,4.27E-05,0,2.138680556
SSYS,0,1296,765,11419900,1809,1172,513,407,8,0.217375833,76.66,1.884568815,1,0,0.937,362.7457787,9.61E-05,0,24.15287033
RRC,0,1297,1773,40407855,890,1689,-407,-84,9,0.067054583,75.48,1.877831891,1,1,0.935,-287.7924599,0.000339914,0,7.450509222
MAIN,0,1298,1568,7312176,2277,2313,979,745,7,0.067244375,29.59,1.471144965,1,0,0.665,692.2575388,6.15E-05,0,7.471597222
CQP,0,1299,1699,5481537,1759,2560,460,861,7,0.093038438,27.28,1.435844366,1,0,0.634,325.2691193,4.61E-05,0,10.33760422
PCL,0,1300,1274,18820201,988,796,-312,-478,9,0.032290313,53.38,1.727378569,1,1,0.853,-220.6173157,0.000158317,0,3.587812556
GPOR,0,1301,1427,30241446,1207,1653,-94,226,9,0.060019375,49.7,1.696356389,0,0,0.83,-66.46803743,0.000254394,1,6.668819444
BG,0,1302,2256,32854507,1825,1214,523,-1042,9,0.051096146,68.8,1.837588438,0,0,0.913,369.8168466,0.000276375,0,5.677349556
MWE,0,1303,1178,13721335,888,1820,-415,642,8,0.0822175,63.02,1.799478399,0,0,0.897,-293.4493142,0.000115425,0,9.135277778
IDIX,0,1304,1092,18868850,656,1392,-648,300,9,0.017968438,3.92,0.593286067,0,0,0.114,-458.2051942,0.000158726,0,1.996493111
NKA,0,1305,1769,4614328,3385,3344,2080,1575,6,0.1069675,14.97,1.1752218,1,0,0.379,1470.782105,3.88E-05,0,11.88527778
IOC,0,1306,753,13711883,1688,2124,382,1371,8,0.259089583,79.53,1.900530982,1,0,0.943,270.1147904,0.000115346,0,28.78773144
HRS,0,1307,1840,24676114,991,892,-316,-948,9,0.032027708,43.54,1.638888425,1,1,0.791,-223.4457429,0.000207578,0,3.558634222
SFI,0,1308,1169,22580791,982,713,-326,-456,9,0.019211667,11.13,1.046495164,1,1,0.283,-230.5168107,0.000189952,0,2.134629667
PID,0,1309,1262,6161809,1432,2619,123,1357,7,0.019539896,17.05,1.231724383,1,0,0.435,86.97413409,5.18E-05,0,2.171099556
RGR,0,1310,1924,8750197,1462,946,152,-978,7,0.138865,47.39,1.675686709,0,1,0.813,107.4802307,7.36E-05,0,15.42944444
HW,0,1311,1900,18404252,1261,857,-50,-1043,9,0.022437813,10.59,1.02489596,1,1,0.272,-35.35533906,0.000154818,1,2.493090333
IGC,0,1312,3127,6332899,1547,4917.5,235,1790.5,7,0.050524479,2.11,0.324282455,1,0,0.062,166.1700936,5.33E-05,0,16.841493
BWX,1,1313,1417,4682008,799,1798,-514,381,6,0.052072604,58.92,1.770262738,0,0,0.88,-363.4528855,3.94E-05,0,5.785844889
NYT,0,1314,1368,31216469,1174,692,-140,-676,9,0.017424167,8.92,0.950364854,1,1,0.235,-98.99494937,0.000262596,0,1.936018556
IMAX,0,1315,1693,17664612,1059,816,-256,-877,8,0.035397188,26.89,1.429590802,1,1,0.628,-181.019336,0.000148596,0,3.933020889
RWT,0,1316,970,17537824,1098,1913,-218,943,8,0.027369688,22.81,1.358125285,0,0,0.541,-154.1492783,0.00014753,0,3.041076444
IVAN,0,1317,1084,7637176,2580,1887,1263,803,7,0.010125313,0.51,-0.292429824,1,0,0.006,893.0758646,6.42E-05,0,10.125313
SA,0,1318,2005,9642754,2511,2163,1193,158,7,0.065974063,10.6,1.025305865,1,0,0.272,843.57839,8.11E-05,0,7.330451444
OKS,0,1319,1088,9574951,1470,1714,151,626,7,0.090327188,56.11,1.749040269,1,0,0.869,106.773124,8.05E-05,0,10.03635422
MEET,0,1320,1809,4461472,2151,3530,831,1721,6,0.025639167,1.86,0.269512944,1,0,0.052,587.6057352,3.75E-05,0,2.848796333
GNT,0,1321,1912,3478604,2937,3847.5,1616,1935.5,6,0.059501875,12.18,1.085647288,1,0,0.303,1142.684558,2.93E-05,0,6.611319444
AVG,0,1322,1881,10146745,2674,1509,1352,-372,8,0.0486575,13.81,1.140193679,0,0,0.343,956.0083682,8.54E-05,0,5.406388889
BCEI,0,1323,1910,14009090,1677,2676,354,766,8,0.065772292,34.61,1.539201599,1,0,0.718,250.3158005,0.000117846,0,7.308032444
CIU,0,1324,1293,7832828,1345,2207,21,914,7,0.041095833,111.63,2.047780925,1,0,0.98,14.8492424,6.59E-05,0,4.566203667
RNDY,0,1325,1604,9033733,2378,1910,1053,306,7,0.020634792,6.79,0.831869774,1,0,0.188,744.5834406,7.60E-05,0,2.292754667
TRN,0,1326,1152,17717818,1509,1468,183,316,8,0.050615208,40.95,1.612253906,1,0,0.769,129.400541,0.000149044,0,5.623912
LEG,0,1327,1588,25366629,1050,1143,-277,-445,9,0.023899271,33.41,1.523876476,1,1,0.705,-195.8685784,0.000213386,0,2.655474556
LTS,0,1328,1740,6168641,2191,2732,863,992,7,0.014292396,1.49,0.173186268,1,0,0.038,610.2331522,5.19E-05,0,1.588044
RKUS,0,1329,312,8630644,2678,2624,1349,2312,7,0.086387188,17.74,1.248953615,1,0,0.447,953.8870478,7.26E-05,0,9.598576444
NCQ,0,1330,2478,4374895,2929,2297,1599,-181,6,0.021637917,1.94,0.28780173,0,0,0.055,1130.663743,3.68E-05,0,2.404213
AFFX,0,1331,2023,20422661,1659,1516,328,-507,9,0.014950625,3.46,0.539076099,0,0,0.104,231.9310242,0.000171797,0,1.661180556
NCR,0,1332,1166,29511555,980,714,-352,-452,9,0.017319896,26.56,1.424228071,1,1,0.62,-248.901587,0.000248254,0,1.924432889
RHI,0,1333,1223,30715904,827,851,-506,-372,9,0.022980938,33.04,1.519040039,1,1,0.701,-357.7960313,0.000258385,0,2.553437556
BBG,0,1334,1807,40387576,933,1337,-401,-470,9,0.026825729,19.78,1.296226287,1,1,0.484,-283.5498193,0.000339744,1,2.980636556
CUZ,0,1335,2436,36789257,686,459,-649,-1977,9,0.011462813,10.81,1.033825694,1,1,0.277,-458.912301,0.000309474,0,1.273645889
LXK,0,1336,2157,34267289,1131,855,-205,-1302,9,0.052715938,27.49,1.43917474,1,1,0.639,-144.9568901,0.000288259,0,5.857326444
CAF,0,1337,1781,4154256,2733,2883,1396,1102,6,0.061230104,22.94,1.360593414,1,0,0.543,987.1210665,3.49E-05,0,6.803344889
PDP,0,1338,1529,6847223,795,2023,-543,494,7,0.025300625,31.29,1.495405563,0,0,0.682,-383.9589822,5.76E-05,0,2.811180556
VGT,0,1339,1334,4664529,2234,2526,895,1192,6,0.058486563,70.97,1.851074805,1,0,0.918,632.8605692,3.92E-05,0,6.498507
SIL,0,1340,1850,6245657,2637,2349,1297,499,7,0.045015938,14.44,1.159567193,1,0,0.362,917.1174952,5.25E-05,0,5.001770889
JNS,0,1341,936,43103571,891,1004,-450,68,9,0.011700938,8.79,0.943988875,0,1,0.232,-318.1980515,0.000362591,0,1.300104222
CHRW,0,1342,966,29424571,733,1101,-609,135,9,0.030820625,57.79,1.761852694,0,1,0.876,-430.6280297,0.000247522,0,3.424513889
CRF,0,1343,1601,3171771,3006,2559,1663,958,5,0.030078854,6.28,0.797959644,1,0,0.174,1175.918577,2.67E-05,0,3.342094889
FBC,0,1344,1767,11673724,2387,2184,1043,417,8,0.038764063,13,1.113943352,1,0,0.323,737.5123728,9.82E-05,0,4.307118111
ENTR,0,1345,929,12197716,1151,1282,-194,353,8,0.015186458,4.15,0.618048097,0,0,0.121,-137.1787156,0.000102608,0,1.687384222
KLIC,0,1346,1267,16736644,1791,673,445,-594,8,0.019397604,10.81,1.033825694,0,0,0.277,314.6625176,0.00014079,0,2.155289333
NU,0,1347,1361,29124124,1294,1211,-53,-150,9,0.015272396,44.9,1.652246341,1,1,0.801,-37.4766594,0.000244995,0,1.696932889
PACB,0,1348,1595,8339443,2135,1394,787,-201,7,0.017529375,2.32,0.365487985,0,0,0.069,556.4930368,7.02E-05,0,1.947708333
RGC,0,1349,1280,23144683,698,441,-651,-839,9,0.022468333,17.39,1.240299582,1,1,0.441,-460.3265146,0.000194695,0,2.496481444
CRK,0,1350,1968,35802439,627,382,-723,-1586,9,0.029744792,16.07,1.206015877,1,1,0.411,-511.2382028,0.000301173,1,3.304976889
ELY,0,1351,2201,14710361,944,1927,-407,-274,8,0.01747375,6.39,0.805500858,1,1,0.177,-287.7924599,0.000123745,0,1.941527778
IYZ,0,1352,1527,12399975,1413,580,61,-947,8,0.019888958,26.2,1.418301291,0,1,0.612,43.13351365,0.00010431,0,2.209884222
FLT,0,1353,1082,18370088,912,1041,-441,-41,9,0.067175313,76.34,1.882752156,1,1,0.936,-311.8340905,0.000154531,0,7.463923667
MCOX,0,1354,2862,3714180,2857,2093,1503,-769,6,0.159943438,4.83,0.683947131,0,0,0.14,1062.781492,3.12E-05,0,17.77149311
ENPH,0,1355,1476,6061242,2278,1935,923,459,7,0.064619688,6.23,0.794488047,1,0,0.173,652.659559,5.10E-05,0,7.179965333
HTCH,0,1356,413,4825762,2757,2577,1401,2164,6,0.027458646,2.84,0.45331834,1,0,0.084,990.6566004,4.06E-05,0,3.050960667
SFD,0,1357,441,40815867,483,925,-874,484,9,0.01886875,25.77,1.411114419,0,0,0.602,-618.0113268,0.000343347,0,2.096527778
VHT,0,1358,1621,4569935,2102,1813,744,192,6,0.052633125,85.64,1.932676659,1,0,0.954,526.0874452,3.84E-05,0,5.848125
UGAZ,0,1359,1159,6723239,2228,2064,869,905,7,0.086891667,34.62,1.539327064,1,0,0.718,614.4757929,5.66E-05,0,9.654629667
EPB,0,1360,1510,7891421,1389,1768,29,258,7,0.059892083,43.92,1.642662331,1,0,0.793,20.50609665,6.64E-05,0,6.654675889
EDZ,0,1361,1731,10133393,753,2519,-608,788,8,0.059238229,49.62,1.69565676,0,0,0.83,-429.920923,8.52E-05,0,6.582025444
KRG,0,1362,2167,31968983,2078,656,716,-1511,9,0.013379792,6.46,0.810232518,0,0,0.179,506.2884553,0.000268926,0,1.486643556
VFH,0,1363,1155,4135739,1767,2798,404,1643,6,0.032089375,38.62,1.586812269,1,0,0.751,285.6711396,3.48E-05,0,3.565486111
CPWR,0,1364,1674,27699785,1690,1111,326,-563,9,0.015565208,11.62,1.065206128,0,0,0.292,230.5168107,0.000233013,0,1.729467556
CQB,0,1365,1711,8681696,2457,1146,1092,-565,7,0.025294063,8.45,0.926856709,0,0,0.226,772.1606051,7.30E-05,0,2.810451444
TEL,0,1366,1196,37875414,948,516,-418,-680,9,0.023141875,41.89,1.62211036,1,1,0.777,-295.5706345,0.000318611,0,2.571319444
HSH,0,1367,1640,27506704,1225,466,-142,-1174,9,0.022272813,35.39,1.548880563,1,1,0.724,-100.4091629,0.000231389,0,2.474757
HT,0,1368,1928,25268926,985,943,-383,-985,9,0.012455729,5.9,0.770852012,1,1,0.165,-270.8218972,0.000212564,0,1.383969889
AXLL,0,1369,674,30334405,990,610,-379,-64,9,0.038669063,55.54,1.744605875,1,1,0.864,-267.9934701,0.000255176,0,4.296562556
RJET,0,1370,2034,17212961,850,1527,-520,-507,8,0.031328542,11.5,1.06069784,1,1,0.29,-367.6955262,0.000144797,0,3.480949111
AWK,0,1371,1447,16612265,1775,1199,404,-248,8,0.028476458,41.12,1.614053106,0,0,0.772,285.6711396,0.000139744,0,3.164050889
PIE,0,1372,1177,4849365,1897,2494,525,1317,6,0.021309583,20.74,1.316808752,1,0,0.502,371.2310601,4.08E-05,0,2.367731444
NNN,0,1373,1143,23402329,1216,421,-157,-722,9,0.022324063,38.78,1.588607805,1,1,0.753,-111.0157646,0.000196862,0,2.480451444
MTH,0,1374,2447,15732188,1896,1740,522,-707,8,0.109422396,47.21,1.674034,0,0,0.813,369.1097398,0.000132341,0,12.158044
TTWO,0,1375,485,26944894,866,1128,-509,643,9,0.01934625,15.72,1.196452542,0,0,0.402,-359.9173516,0.000226663,0,2.149583333
SIVR,0,1376,1962,9142255,1817,2729,441,767,7,0.020722083,22.77,1.357363031,1,0,0.54,311.8340905,7.69E-05,0,2.302453667
IQNT,0,1377,334,9523763,1533,1363,156,1029,7,0.016345313,3.28,0.515873844,1,0,0.099,110.3086579,8.01E-05,0,1.816145889
AVL,0,1378,623,5927160,3101,905,1723,282,7,0.011664063,0.96,-0.017728767,1,0,0.018,1218.344984,4.99E-05,0,3.888021
CMG,0,1379,2449,15258953,1738,2428,359,-21,8,0.543516146,363.07,2.559990365,0,0,0.998,253.8513344,0.00012836,0,60.39068289
ABIO,0,1380,1438,3554754,4432,3819,3052,2381,6,0.054318958,2.6,0.414973348,1,0,0.077,2158.089896,2.99E-05,0,6.035439778
BEBE,0,1381,1446,12056995,1202,1218,-179,-228,8,0.018443646,4.6,0.662757832,1,1,0.134,-126.5721138,0.000101424,0,2.049294
WHR,0,1382,1707,24605903,852,1032,-530,-675,9,0.115825833,117.64,2.070555016,1,1,0.983,-374.766594,0.000206987,0,12.869537
MDCO,0,1383,771,16384657,1295,1640,-88,869,8,0.052593646,33.57,1.525951341,0,0,0.707,-62.22539674,0.000137829,0,5.843738444
ETR,0,1384,1450,38111077,1764,1160,380,-290,9,0.03822375,69.89,1.84441504,0,0,0.916,268.7005769,0.000320594,0,4.247083333
SFY,0,1385,1700,22776141,1564,1420,179,-280,9,0.026971042,13.18,1.11991541,0,1,0.328,126.5721138,0.000191595,1,2.996782444
TROX,0,1386,1507,16746689,737,2018,-649,511,8,0.040774896,20.32,1.307923704,0,0,0.495,-458.912301,0.000140875,0,4.530544
HP,0,1387,1965,30699856,984,1649,-403,-316,9,0.063805104,60.79,1.783832143,1,1,0.888,-284.9640328,0.00025825,0,7.089456
TIF,0,1388,1349,28041492,678,1423,-710,74,9,0.042234479,72.17,1.858356705,0,1,0.923,-502.0458146,0.000235887,0,4.692719889
WEC,0,1389,1398,25728732,823,471,-566,-927,9,0.016060625,43.97,1.643156466,1,1,0.794,-400.2224382,0.000216432,0,1.784513889
MMT,0,1390,1622,5283642,3026,1932,1636,310,6,0.015199792,7.58,0.879669206,1,0,0.206,1156.826694,4.44E-05,0,1.688865778
JSN,0,1391,1395,3700751,2616,2571,1225,1176,6,0.02609125,12.67,1.102776615,1,0,0.314,866.205807,3.11E-05,0,2.899027778
SCIF,0,1392,1234,5724681,2028,1895,636,661,7,0.017800521,9.34,0.970346876,1,0,0.244,449.7199128,4.82E-05,0,1.977835667
WHZ,0,1393,1167,4298289,3097,2430,1704,1263,6,0.051306667,13.9,1.1430148,1,0,0.347,1204.909955,3.62E-05,0,5.700740778
FXP,0,1394,1390,4858717,3644,2727,2250,1337,6,0.032341979,20.64,1.314709693,1,0,0.501,1590.990258,4.09E-05,0,3.593553222
CONN,0,1395,2097,16787533,1398,1303,3,-794,8,0.119365208,43.39,1.63738965,0,1,0.79,2.121320344,0.000141218,0,13.26280089
WAVX,0,1396,951,6982434,1557,1929,161,978,7,0.010239896,0.46,-0.337242168,1,0,0.006,113.8441918,5.87E-05,0,102.39896
END,0,1397,1019,9009153,894,1669,-503,650,7,0.017515521,2.95,0.469822016,0,0,0.088,-355.6747109,7.58E-05,0,1.946169
EVT,0,1398,1404,3669562,2284,2192,886,788,6,0.025861042,19,1.278753601,1,0,0.472,626.4966081,3.09E-05,0,2.873449111
TAT,0,1399,1723,8592116,1034,2117,-365,394,7,0.009411875,0.84,-0.075720714,0,0,0.016,-258.0939751,7.23E-05,0,94.11875
CNDO,0,1400,1779,10340713,1196,2084,-204,305,8,0.062651563,11.74,1.069668097,0,0,0.294,-144.2497834,8.70E-05,0,6.961284778
CMC,0,1401,2187,33487938,572,1236,-829,-951,9,0.016775833,14.03,1.147057671,1,1,0.351,-586.1915216,0.000281703,0,1.863981444
CHW,0,1402,1408,3743339,2175,2331,773,923,6,0.024097604,8.85,0.946943271,1,0,0.233,546.5935419,3.15E-05,0,2.677511556
ELX,0,1403,1557,17884360,625,1945,-778,388,8,0.013296354,6.01,0.778874472,0,0,0.168,-550.1290758,0.000150445,0,1.477372667
VVTV,0,1404,1199,7255649,2490,1827,1086,628,7,0.034577188,4.27,0.630427875,1,0,0.125,767.9179644,6.10E-05,0,3.841909778
PSP,0,1405,1383,4052048,2093,2126,688,743,6,0.026157188,11.43,1.05804623,1,0,0.289,486.4894655,3.41E-05,0,2.906354222
ECTE,0,1406,1519,4918036,2987,958,1581,-561,6,0.0156,0.63,-0.200659451,0,0,0.009,1117.935821,4.14E-05,0,156
OIS,0,1407,1491,33254810,1510,160,103,-1331,9,0.115124688,78.4,1.894316063,0,1,0.942,72.83199846,0.000279742,0,12.791632
MRGE,0,1408,1667,8368805,1797,2134,389,467,7,0.016510729,3.12,0.494154594,1,0,0.093,275.0645379,7.04E-05,0,1.834525444
VSH,0,1409,1261,30559312,1378,305,-31,-956,9,0.022114167,12.3,1.089905111,1,1,0.306,-21.92031022,0.000257068,0,2.457129667
AMSC,0,1410,1054,9906478,1290,2496,-120,1442,8,0.014864063,2.55,0.40654018,0,0,0.075,-84.85281374,8.33E-05,0,1.651562556
LM,0,1411,1236,27490288,1501,751,90,-485,9,0.023572292,30.9,1.489958479,0,1,0.678,63.63961031,0.000231251,0,2.619143556
BIOS,0,1412,1569,19507894,2700,950,1288,-619,9,0.028243333,13.58,1.13289977,0,0,0.337,910.7535342,0.000164102,0,3.138148111
UL,0,1413,1478,18121658,2237,1537,824,59,9,0.016578333,43.32,1.636688448,1,0,0.789,582.6559877,0.000152441,0,1.842037
DEJ,0,1414,1573,9602082,1155,1853,-259,280,7,0.003335729,0.18,-0.744727495,0,0,0,-183.1406563,8.08E-05,0,33.35729
UIS,0,1415,2638,19489818,2181,1625,766,-1013,9,0.032987083,16.08,1.206286044,0,0,0.411,541.6437944,0.00016395,0,3.665231444
THM,0,1416,1988,5235491,2710,2263,1294,275,6,0.019604167,0.93,-0.031517051,1,0,0.018,914.9961749,4.40E-05,0,3.9208334
IRWD,0,1417,1424,25354839,987,1489,-430,65,9,0.032066667,16.14,1.20790353,0,1,0.414,-304.0559159,0.000213287,0,3.562963
STEC,0,1418,1462,9525563,1283,1749,-135,287,7,0.014998229,3.5,0.544068044,0,0,0.105,-95.45941546,8.01E-05,0,1.666469889
TROW,0,1419,1565,32709672,1324,776,-95,-789,9,0.040829688,73.17,1.864333055,1,1,0.927,-67.17514421,0.000275157,0,4.536632
DGX,0,1420,2125,35476825,1998,1492,578,-633,9,0.037901458,56.08,1.748808005,0,0,0.868,408.7077195,0.000298434,0,4.211273111
ARII,0,1421,2030,7080166,1471,1542,50,-488,7,0.129281563,40.59,1.608419051,0,1,0.768,35.35533906,5.96E-05,0,14.36461811
HYS,0,1422,1434,13136203,2272,2643,850,1209,8,0.041112813,105.54,2.02341709,1,0,0.976,601.040764,0.000110503,0,4.568090333
FSL,0,1423,1878,43778193,646.5,356,-776.5,-1522,10,0.023123125,14.05,1.147676324,1,1,0.351,-549.0684156,0.000368266,0,2.569236111
LOCK,0,1424,1002,11706296,839,1446,-585,444,8,0.030255625,8.98,0.953276337,0,0,0.236,-413.657467,9.85E-05,0,3.361736111
SVNT,0,1425,957,5168124,1593,1925,168,968,6,0.009540729,0.76,-0.119186408,1,0,0.014,118.7939392,4.35E-05,0,95.40729
HIO,0,1426,1721,4463333,1745,2687,319,966,6,0.016165521,6.54,0.815577748,1,0,0.18,225.5670632,3.75E-05,0,1.796169
ARCO,0,1427,1642,19524376,956,655,-471,-987,9,0.020390521,12.37,1.0923697,1,1,0.307,-333.0472939,0.000164241,0,2.265613444
DKS,0,1428,1367,30074511,1129,1099,-299,-268,9,0.038499167,47.01,1.672190251,1,1,0.812,-211.4249276,0.000252989,0,4.277685222
NTRS,0,1429,1650,32051115,1518,1212,89,-438,9,0.03464375,52.67,1.721563318,0,1,0.848,62.93250353,0.000269617,0,3.849305556
AGCO,0,1430,2009,27460114,673,486,-757,-1523,9,0.047358229,50.62,1.704322141,1,1,0.837,-535.2798334,0.000230997,0,5.262025444
ALK,0,1431,826,19024199,1623,1901,192,1075,9,0.086457083,60.78,1.783760696,1,0,0.888,135.764502,0.000160033,0,9.606342556
CSV,0,1432,2848,4853368,2207,2996,775,148,6,0.093580625,17.76,1.249442961,1,0,0.448,548.0077554,4.08E-05,0,10.39784722
EL,0,1433,1411,39999012,1354,809,-79,-602,9,0.042129375,69.43,1.841547165,1,1,0.915,-55.86143571,0.000336475,0,4.681041667
CMLP,0,1434,1516,4180888,1395,2158,-39,642,6,0.0832475,25.39,1.404662701,0,0,0.591,-27.57716447,3.52E-05,0,9.249722222
CEM,0,1435,1304,3393062,2505,2266,1070,962,6,0.087829792,27.25,1.435366507,1,0,0.634,756.6042559,2.85E-05,0,9.758865778
TD,0,1436,1251,12542032,1678,1062,242,-189,8,0.033451875,79.15,1.898450919,0,0,0.943,171.119841,0.000105505,0,3.716875
TTI,0,1437,1683,13850358,1312,1796,-125,113,8,0.020896354,8.89,0.948901761,0,1,0.234,-88.38834765,0.00011651,0,2.321817111
KGJI,0,1438,2270,2813837,3883,4087,2445,1817,5,0.03296,1.29,0.11058971,1,0,0.032,1728.87608,2.37E-05,0,3.662222222
AERL,0,1439,1133,4606570,2812,1782,1373,649,6,0.050781354,4.61,0.663700925,1,0,0.134,970.8576106,3.88E-05,0,5.642372667
AAU,0,1440,2317,3989611,3094,2697,1654,380,6,0.025171563,1.57,0.195899652,1,0,0.041,1169.554616,3.36E-05,0,2.796840333
RJF,0,1441,1719,24782877,1748,515,307,-1204,9,0.04799625,44.64,1.649724186,0,0,0.798,217.0817818,0.000208476,0,5.332916667
TRW,0,1442,1833,24291875,576,595,-866,-1238,9,0.04922875,56.21,1.749813585,1,1,0.869,-612.3544725,0.000204345,0,5.469861111
ACT,0,1443,783,26095544,1074,695,-369,-88,9,0.089844063,98.68,1.994229141,1,1,0.971,-260.9224023,0.000219518,0,9.982673667
CNO,0,1444,1587,34134754,624,1377,-820,-210,9,0.013266042,11.12,1.046104787,1,1,0.282,-579.8275606,0.000287145,0,1.474004667
CG,0,1445,1465,6759056,3673,1402,2228,-63,7,0.118866771,31.3,1.495544338,0,0,0.683,1575.433908,5.69E-05,0,13.207419
GNTX,0,1446,1268,19435718,446,1118,-1000,-150,9,0.021949167,21.63,1.335056519,1,1,0.52,-707.1067812,0.000163495,0,2.438796333
AGO,0,1447,839,30222645,742,1349,-705,510,9,0.020250625,20.14,1.304059466,0,0,0.491,-498.5102807,0.000254236,0,2.250069444
REFR,0,1448,1955,4552965,590,4032,-858,2077,6,0.052400104,4.22,0.625312451,0,0,0.124,-606.6976183,3.83E-05,0,5.822233778
FGP,0,1449,1543,3837049,1447,2294,-2,751,6,0.077220417,19.98,1.300595484,0,0,0.488,-1.414213562,3.23E-05,0,8.580046333
TRMB,0,1450,1115,27957217,757,599,-693,-516,9,0.029128229,27.74,1.443106457,1,1,0.642,-490.0249994,0.000235179,0,3.236469889
EVTC,0,1451,2225,9061666,6064.5,1525,4613.5,-700,7,0.046166354,19.86,1.297979244,0,0,0.485,3262.237135,7.62E-05,0,9.2332708
TSS,0,1452,1858,32326237,1148,1127,-304,-731,9,0.014515,23.18,1.365113432,1,1,0.546,-214.9604615,0.000271931,0,1.612777778
PKG,0,1453,1887,25452410,1435,1132,-18,-755,9,0.048669896,45.83,1.661149857,1,1,0.805,-12.72792206,0.000214108,0,5.407766222
JPC,0,1454,1123,4449341,2396,1956,942,833,6,0.015733333,10.37,1.015778756,1,0,0.266,666.0945879,3.74E-05,0,1.748148111
BPOP,0,1455,1918,25146563,738,2504,-717,586,9,0.027529792,28.53,1.455301772,0,0,0.653,-506.9955621,0.000211535,0,3.058865778
CLIR,0,1456,2159,3632064,2361,2898,905,739,6,0.110705313,7.96,0.900913068,1,0,0.216,639.931637,3.06E-05,0,12.30059033
UAN,0,1457,692,3722175,2802,2410,1345,1718,6,0.114801042,25.17,1.400883216,1,0,0.583,951.0586207,3.13E-05,0,12.75567133
CRZO,0,1458,1726,19653246,1018,1266,-440,-460,9,0.057489896,25.33,1.40363519,1,1,0.589,-311.1269837,0.000165325,0,6.387766222
